Category,Sub Category,Name,Brand,Image_Url,Url
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Honeycomb Dark Chocolate Bar, 2.8 oz",Chuao Chocolatier,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/621ed55ff3d7476545da1d3a_0872629006134-glamor-front-2022-02-16t21-19-37-iphone-x-quality-90-1-28-0-user-5984ad42a967f880524de2c4-ssge-209131.jpg,https://www.wholefoodsmarket.com/product/chuao-chocolatier-honeycomb-dark-chocolate-bar-28-oz-b00ba1y4lo
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Cheeky Cheeky Churro Chocolate Bar, 2.8 oz",Chuao Chocolatier,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e87bd0be48bc72a37ee211b_upc-00872629003546-glamor-frontpackageglamor-2019-10-18t16-13-38-b1635cf2-1e75-45c9-ba75-039e02b1f52d.jpg,https://www.wholefoodsmarket.com/product/chuao-chocolatier-cheeky-cheeky-churro-chocolate-bar-28-oz-b07n3fj6xh
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Ravishing Rocky Road Chocolate, 2.8 oz",Chuao Chocolatier,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62990ecf2ea74b63ebf39d61_0872629002044-glamor-front-2022-02-16t21-36-30-iphone-x-quality-90-1-28-0-user-5984ad42a967f880524de2c4-1vzh-519602.jpg,https://www.wholefoodsmarket.com/product/chuao-chocolatier-ravishing-rocky-road-chocolate-28-oz-b00dy4i2uo
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Sprinkle Dreams Chocolate Bar, 2.8 oz",Chuao Chocolatier,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/621ed570f3d7476545da1da3_0872629003744-glamor-front-2022-02-16t21-20-23-iphone-x-quality-90-1-28-0-user-5984ad42a967f880524de2c4-vya3-885428.jpg,https://www.wholefoodsmarket.com/product/chuao-chocolatier-sprinkle-dreams-chocolate-bar-28-oz-b07df77k37
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Milk Choc Mini Bar With kettle Cooked Potato Chips, 0.39 oz",Chuao Chocolatier,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5ce7519a6f2346c0995ec71f_upc-00872629006615-glamor-frontpackageglamor-2019-03-26t20-55-42-a3d8e41a-feec-4e61-9974-f1c95597aa76.jpg,https://www.wholefoodsmarket.com/product/chuao-chocolatier-milk-choc-mini-bar-with-kettle-cooked-potato-chips-039-oz-b01mr3giyr
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Golden Goodness, 2.8 oz",Chuao Chocolatier,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5fd460b3ca5cc04b86e631b7_00872629003775-glamor-frontpackageglamor-2020-12-08t16-06-15-iphone-x-quality-90-1-21-8-user-5984ad42a967f880524de2c4-u02j-799275.jpg,https://www.wholefoodsmarket.com/product/chuao-chocolatier-golden-goodness-28-oz-b08b4ncxm4
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Bar Chocolate Spicy Maya, 2.8 oz",Chuao Chocolatier,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b81de27ac661363102fe9_dld-0872629006202-glamor-front-2022-02-16t21-38-57-iphone-x-quality-90-1-28-0-user-5984ad42a967f880524de2c4-5bb2-420569-1649115611363.jpg,https://www.wholefoodsmarket.com/product/chuao-chocolatier-bar-chocolate-spicy-maya-28-oz-b00d0ujoc2
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Dark Chocolate Mini Bar Firecracker, 0.39 oz",Chuao Chocolatier,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5dfa695b279a731ec4e8010f_00872629006455-c1n1-formatted.JPG,https://www.wholefoodsmarket.com/product/chuao-chocolatier-dark-chocolate-mini-bar-firecracker-039-oz-b07fyxlt6y
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Potato Chip Chocolate, 2.8 oz",Chuao Chocolatier,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e3460570e0090d386296078_dld-00872629009005-glamor-frontpackageglamor-2019-12-12t22-40-08-iphone-7-quality-90-1-20-0-user-5c4f16e4fc9c91accd101ce4-qhs4-376567-1580490838948.jpg,https://www.wholefoodsmarket.com/product/chuao-chocolatier-potato-chip-chocolate-28-oz-b00bhjmaem
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Honeycomb Mini Chocolate Bar, 0.39 oz",Chuao Chocolatier,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5dfa6e17477f111ec52d8424_00872629006998-c1n1-formatted.JPG,https://www.wholefoodsmarket.com/product/chuao-chocolatier-honeycomb-mini-chocolate-bar-039-oz-b00g9etuma
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Bar Chocolate Totally Tangy Mango, 2.8 oz",Chuao Chocolatier,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/00872629003645_C1C1f.JPG,https://www.wholefoodsmarket.com/product/chuao-chocolatier-bar-chocolate-totally-tangy-mango-28-oz-b01myf22j0
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Firecracker Chocolate, 2.8 oz",Chuao Chocolatier,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e34605a0e0090d386296091_dld-00872629006271-glamor-frontpackageglamor-2019-12-12t22-30-42-iphone-7-quality-90-1-20-0-user-5c4f16e4fc9c91accd101ce4-m7q6-106509-1580490842627.jpg,https://www.wholefoodsmarket.com/product/chuao-chocolatier-firecracker-chocolate-28-oz-b00b04kcye
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Bar Chocolate Pretzel Toffee Twirl, 2.8 oz",Chuao Chocolatier,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/00872629009609_C1C1f.JPG,https://www.wholefoodsmarket.com/product/chuao-chocolatier-bar-chocolate-pretzel-toffee-twirl-28-oz-b01n7pnlqw
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Mini Salted Crunch Chocolate Bar, 0.39 oz",Chuao Chocolatier,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5cdd265e87d6d71c5c6e41d0_upc-00872629006714-glamor-frontpackageglamor-2019-03-26t20-53-59-a1fc9192-17de-41a8-84f7-0669f4327548.jpg,https://www.wholefoodsmarket.com/product/chuao-chocolatier-mini-salted-crunch-chocolate-bar-039-oz-b01naqdurl
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Sweet & Salty Mini Chocolate Bar, 0.39 oz",Chuao Chocolatier,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5dfa6a7d9f7b011f0c2bdf09_2023-03-02_11-34-21_front.main.jpg,https://www.wholefoodsmarket.com/product/chuao-chocolatier-sweet-salty-mini-chocolate-bar-039-oz-b00iqwppju
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Chuao Oh My Smores! Chocolate, 2.8 oz",Chuao Chocolatier,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5ebc806dddbcdb307f300148_00872629009579-glamor-frontpackageglamor-2020-01-28t19-41-37-pixel-3a-quality-90-1-20-1-user-5984ad42a967f880524de2c4-xbkb-434375.jpg,https://www.wholefoodsmarket.com/product/chuao-chocolatier-chuao-oh-my-smores-chocolate-28-oz-b07x3v96sr
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Organic Train 75 With Cocoa Nibsnight, 2.82 oz",COCOA PARLOR,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/602724f5355fe761bf41cc61_00850350001413-glamor-frontpackageglamor-2021-01-20t19-10-09-iphone-x-quality-90-1-21-8-user-5984ad42a967f880524de2c4-qg4x-806145.jpg,https://www.wholefoodsmarket.com/product/cocoa-parlor-organic-train-75-with-cocoa-nibsnight-282-oz-b014q35pvu
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Organic Dark Hazelnut Bar 56% Cacao, 2.82 oz",COCOA PARLOR,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5cdd2b8999082d1c6360c19d_upc-00850350001475-glamor-frontpackageglamor-2019-03-26t20-17-10-d7ae7a1e-f8d5-439a-9dbd-b998a5f37fed.jpg,https://www.wholefoodsmarket.com/product/cocoa-parlor-organic-dark-hazelnut-bar-56-cacao-282-oz-b00gh9rmta
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Organic Perfection 70dark, 2.82 oz",COCOA PARLOR,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5cdd62de99082d1c6360cbc4_upc-00850350001383-glamor-frontpackageglamor-2019-04-04t18-16-05-15d0db90-86d8-4eeb-a630-36af754f54a4.jpg,https://www.wholefoodsmarket.com/product/cocoa-parlor-organic-perfection-70dark-282-oz-b014q35n1c
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Organic Dark Strawbry Mermaid 67% Cacao`, 2.82 oz",COCOA PARLOR,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e87bd1ae48bc72a37ee215f_upc-00850350001468-glamor-frontpackageglamor-2019-10-18t16-15-27-cf5db5c8-0f3c-44b7-ad66-88e8a626eb51.jpg,https://www.wholefoodsmarket.com/product/cocoa-parlor-organic-dark-strawbry-mermaid-67-cacao-282-oz-b00gh9n58c
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Organic Dark Popped Quinoa Bar 70% Cacao, 2.82 oz",COCOA PARLOR,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5cdd60cb87d6d71c5c6e4c8b_upc-00850350001437-glamor-frontpackageglamor-2019-03-26t20-11-07-3bca3a6c-59ef-4ea6-9061-7a8b2a324176.jpg,https://www.wholefoodsmarket.com/product/cocoa-parlor-organic-dark-popped-quinoa-bar-70-cacao-282-oz-b00gh9uj4a
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Organic Velvet 51deep, 2.82 oz",COCOA PARLOR,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5cdd294859433a1c26ea1b0e_upc-00850350001444-glamor-frontpackageglamor-2019-03-26t19-57-22-7f7edb22-ae9d-4f40-a84f-a97ac327e98b.jpg,https://www.wholefoodsmarket.com/product/cocoa-parlor-organic-velvet-51deep-282-oz-b07fynhy8h
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Original Licorice, 7 oz",Darrell Lea,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f32c2ead830d47f67fb01af_00811737007503-glamor-frontpackageglamor-2020-08-03t17-54-41-iphone-x-quality-90-1-21-1-user-5984ad42a967f880524de2c4-u7pr-609633.jpg,https://www.wholefoodsmarket.com/product/darrell-lea-original-licorice-7-oz-b004165gg2
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"LIQUORICE SOFT STRAWBERRY, 7 oz",Darrell Lea,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/65aafbb18c7e7a3f26696169_2024-01-19_22-46-17_front.main.jpg,https://www.wholefoodsmarket.com/product/darrell-lea-liquorice-soft-strawberry-7-oz-b002hqt8ui
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"70% Dark Chocolate With Mint Crisp, 3 oz",Divine Chocolate,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623a6a1dbb90953e541796ec_0852749004609-glamor-front-2022-02-23t17-57-34-iphone-x-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-dm4n-643083.jpg,https://www.wholefoodsmarket.com/product/divine-chocolate-70-dark-chocolate-with-mint-crisp-3-oz-b07qc84j6g
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"70% Deliciously Rich Dark Chocolate, 3 oz",Divine Chocolate,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623bba4c8ce7ed6a99806ad6_0852749004647-glamor-front-2022-02-23t18-01-55-iphone-x-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-62rh-412427.jpg,https://www.wholefoodsmarket.com/product/divine-chocolate-70-deliciously-rich-dark-chocolate-3-oz-b07qgfyyms
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Seriously Smooth Milk Chocolate, 3 oz",Divine Chocolate,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623bbab98ce7ed6a99806df6_0852749004692-glamor-front-2022-02-23t17-43-47-iphone-7-plus-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-f3yd-218358.jpg,https://www.wholefoodsmarket.com/product/divine-chocolate-seriously-smooth-milk-chocolate-3-oz-b07qd6txk2
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"85% Exquisitely Rich Dark Chocolate, 3 oz",Divine Chocolate,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623a6a1abb90953e541796da_0852749004661-glamor-front-2022-02-23t18-27-59-iphone-7-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-db6l-000209.jpg,https://www.wholefoodsmarket.com/product/divine-chocolate-85-exquisitely-rich-dark-chocolate-3-oz-b07qb8dbdk
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,Divine 38% Cocoa Milk Chocolate with Toffee & Sea Salt,Divine Chocolate,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/642b07081ab770623b54306e_0852749004630-glamor-front-2023-03-31t15-04-21-iphone-x-quality-90-1-33-0-user-62007be7ec32e60fa58d2f55-xrka.jpg,https://www.wholefoodsmarket.com/product/divine-chocolate-divine-38-cocoa-milk-chocolate-with-toffee-sea-salt-b07qf9zff1
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Hazelnut Butter Keto Cups 7-pack, 4.93 oz",Eating Evolved,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/605e593c1eba9d2a96f32b8e_850006293186-front.jpg,https://www.wholefoodsmarket.com/product/eating-evolved-hazelnut-butter-keto-cups-7pack-493-oz-b0815mmlh5
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Coconut Butter Keto Cups 7-pack, 4.93 oz",Eating Evolved,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/605e59311eba9d2a96f32b4c_748252204738-front.jpg,https://www.wholefoodsmarket.com/product/eating-evolved-coconut-butter-keto-cups-7pack-493-oz-b078pshz5k
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Almond Butter Keto Cups 7-pack, 4.93 oz",Eating Evolved,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6504e02e94d617585cdcc05d_2023-11-10_18-05-57_front.main.jpg,https://www.wholefoodsmarket.com/product/eating-evolved-almond-butter-keto-cups-7pack-493-oz-b0815mqvbw
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Simply White Dairy Free Chocolate Bar, 2.5 oz",Eating Evolved,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/65f344dcf1b76f0cdb6b5ddb_2024-03-25_21-18-49_front.main.jpg,https://www.wholefoodsmarket.com/product/eating-evolved-simply-white-dairy-free-chocolate-bar-25-oz-b08qtp6tmc
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"SIMPLY DARK BAR, 2.5 oz",Eating Evolved,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6605d7748e881d47f5fdce61_2024-03-28_20-47-53_front.main.jpg,https://www.wholefoodsmarket.com/product/eating-evolved-simply-dark-bar-25-oz-b0cpy6969p
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"48% Milk Chocolate, 3 oz",Endangered Species Chocolate,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/657b291dea74a2240c00a390_2023-12-14_16-11-12_front.main.jpg,https://www.wholefoodsmarket.com/product/endangered-species-chocolate-48-milk-chocolate-3-oz-b07p6l598b
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Rich Caramel + 48% Milk Chocolate, 3 oz",Endangered Species Chocolate,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/657b28e8ea74a2240c00a33c_2023-12-14_16-10-18_front.main.jpg,https://www.wholefoodsmarket.com/product/endangered-species-chocolate-rich-caramel-48-milk-chocolate-3-oz-b09rxxtzpb
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Fudgy Peanut Butter + 48% Milk Chocolate, 3 oz",Endangered Species Chocolate,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/657b28eea5929d240ca81633_2023-12-14_16-10-24_front.main.jpg,https://www.wholefoodsmarket.com/product/endangered-species-chocolate-fudgy-peanut-butter-48-milk-chocolate-3-oz-b09rxz3bdf
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Sea Salt & Almonds + 72% Dark Chocolate, 3 oz",Endangered Species Chocolate,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/657b2904ea74a2240c00a36d_2023-12-14_16-10-46_front.main.jpg,https://www.wholefoodsmarket.com/product/endangered-species-chocolate-sea-salt-almonds-72-dark-chocolate-3-oz-b01bphdxzu
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Tart Raspberries + 72% Dark Chocolate, 3 oz",Endangered Species Chocolate,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/657b2921a5929d240ca81672_2023-12-14_16-11-15_front.main.jpg,https://www.wholefoodsmarket.com/product/endangered-species-chocolate-tart-raspberries-72-dark-chocolate-3-oz-b004si9kl0
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Espresso Beans + 72% Dark Chocolate, 3 oz",Endangered Species Chocolate,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/657b2931a5929d240ca81687_2023-12-14_16-11-31_front.main.jpg,https://www.wholefoodsmarket.com/product/endangered-species-chocolate-espresso-beans-72-dark-chocolate-3-oz-b004si17se
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"88% Extreme Dark Chocolate, 3 oz",Endangered Species Chocolate,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/657b2937ea74a2240c00a3ac_2023-12-14_16-11-37_front.main.jpg,https://www.wholefoodsmarket.com/product/endangered-species-chocolate-88-extreme-dark-chocolate-3-oz-b000qsod36
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Caramel & Sea Salt + 60% Dark Chocolate, 3 oz",Endangered Species Chocolate,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/657b28f8a5929d240ca81641_2023-12-14_16-10-34_front.main.jpg,https://www.wholefoodsmarket.com/product/endangered-species-chocolate-caramel-sea-salt-60-dark-chocolate-3-oz-b01eprhtx4
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Chocolate With Sleep, 99 oz",Good Day Chocolate,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/58abd09e42f771016eadccaf_0858982004048-gooddaychocolate-1.jpg,https://www.wholefoodsmarket.com/product/good-day-chocolate-chocolate-with-sleep-99-oz-b01ly90qsc
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"TART DARK CHOCOLATE 2PK, 1 each",Hail Merry,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6374fa04eed98744fe03f4e3_6363ed441940f93f675c7700-other-00816247011835-c1c1.jpg,https://www.wholefoodsmarket.com/product/hail-merry-tart-dark-chocolate-2pk-1-each-b07fyy2lx9
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"TART DARK CHOCOLATE ESPRESSO 2CT, 1 each",Hail Merry,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6374fb375e83ef4531138074_6363ed581940f93f675c7778-other-00816247011422-c1c1.jpg,https://www.wholefoodsmarket.com/product/hail-merry-tart-dark-chocolate-espresso-2ct-1-each-b0774szr1f
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"TART CHOCOLATE ALMOND BUTTER 2CT, 1 each",Hail Merry,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6422931073c425770e115306_0816247011453-glamor-front-2023-03-23t14-49-00-iphone-x-quality-90-1-33-0-user-62007be7ec32e60fa58d2f55-ou27-843028.jpg,https://www.wholefoodsmarket.com/product/hail-merry-tart-chocolate-almond-butter-2ct-1-each-b0774ty8xr
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Chocolate Chunk Halva, 8 oz",HEBEL & CO,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f625c75b1858cbcbf3097ca_00850000189041-glamor-frontpackageglamor-2020-09-15t15-55-08-iphone-x-quality-90-1-21-1-user-5984ad42a967f880524de2c4-3p0e-558136.jpg,https://www.wholefoodsmarket.com/product/hebel-co-chocolate-chunk-halva-8-oz-b07sfbxpc3
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Pistachio Nigella Halva, 8 oz",HEBEL & CO,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f625c7dd2c39fbc8ff370ac_00850000189058-glamor-frontpackageglamor-2020-09-15t15-54-14-iphone-x-quality-90-1-21-1-user-5984ad42a967f880524de2c4-2ee8-615705.jpg,https://www.wholefoodsmarket.com/product/hebel-co-pistachio-nigella-halva-8-oz-b07sfbpvgg
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Vanilla Halva, 8 oz",HEBEL & CO,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f625c7b086d91bc9645bceb_00850000189034-glamor-frontpackageglamor-2020-09-15t15-53-16-iphone-x-quality-90-1-21-1-user-5984ad42a967f880524de2c4-3yxn-843411.jpg,https://www.wholefoodsmarket.com/product/hebel-co-vanilla-halva-8-oz-b07sb2642f
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Organic Dark Chocolate Covered Chia Seeds, 5 oz",Himalania,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5eda60577eccc1580693d307_00812907013225-glamor-frontpackageglamor-2020-05-25t18-04-17-pixel-3a-quality-90-1-21-1-user-5984ad42a967f880524de2c4-ctxc-473301.jpg,https://www.wholefoodsmarket.com/product/himalania-organic-dark-chocolate-covered-chia-seeds-5-oz-b00zbfhdae
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Cocoa Truffle Bar Coconut, 2.5 oz",Honey Mama's,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5fcd678fe72d627ae30fb370_854835004067-front.jpg,https://www.wholefoodsmarket.com/product/honey-mamas-cocoa-truffle-bar-coconut-25-oz-b07fyymcws
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Cocoa Truffle Bar Oregon Mint, 2.5 oz",Honey Mama's,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5fcd6785e72d627ae30fb348_854835004029-front.jpg,https://www.wholefoodsmarket.com/product/honey-mamas-cocoa-truffle-bar-oregon-mint-25-oz-b00i72mfyw
"Snacks, Chips, Salsas & Dips",Candy & Chocolate,"Cocoa Truffle Bar Lavender Rose, 2.5 oz",Honey Mama's,https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5fcd6784e72d627ae30fb344_854835004074-front.jpg,https://www.wholefoodsmarket.com/product/honey-mamas-cocoa-truffle-bar-lavender-rose-25-oz-b07fyd8r2y
